replay id,map,date,team name,player name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,team goals,team assists,team saves,team shots,team bpm,team amount collected,team demos inflicted,team demos taken,team amount collected big pads,team amount collected small pads,result,session winrate,boost time,ground air time,ball time,position half time,position third time,session,goals without assists,score O1,score O2,wins in a row,losses in a row,goals in a row,saves in a row,assists in a row,session games
ead09ee2-0191-4594-b8ff-899c57cb73a7,Utopia Coliseum (Dusk),2019-09-29 22:15:22,Cloudwalker & Demigod_Hope,Demigod_Hope,510,1,0,4,2,10,2,2,50.0,263,40.53,1634,1013,621,12,53,308,105,203,2,17,43.88,437104,237.99,63.96,117.96,31.7,16.13,4.34,225.71,60.66,132.59,35.63,13.78,3.7,12.59,0.16,80,206.7,55.12,152.1,40.56,100.24,26.94,271.84,73.06,100.24,26.94,260.39,69.98,111.69,30.02,209.51,56.31,80.64,21.67,81.93,22.02,0,1,3,0,8,5,609,3581,0,1,2266,1315,1,0,372.08,372.08,372.08,372.08,372.08,1,1,194,476,2,0,2,5,0,5
b5c77e65-d290-48de-9993-9a10da6c7328,Salty Shores,2019-09-29 22:23:36,Cloudwalker & Demigod_Hope,Cloudwalker,683,2,4,1,4,13,5,3,50.0,406,45.55,2412,2034,378,23,32,232,100,132,1,11,49.16,489093,189.62,50.51,147.14,39.19,38.68,10.3,224.73,59.86,137.91,36.73,12.79,3.41,3.09,0.15,21,150.7,39.45,201.2,52.67,110.28,29.37,265.15,70.63,110.28,29.37,240.11,63.95,135.33,36.05,177.49,47.28,120.87,32.19,77.08,20.53,1,2,6,5,7,10,683,3828,2,2,2628,1200,1,0,375.44,375.43,375.42999999999995,375.44000000000005,375.44,1,1,653,643,3,0,15,6,4,5
b5c77e65-d290-48de-9993-9a10da6c7328,Salty Shores,2019-09-29 22:23:36,Cloudwalker & Demigod_Hope,Demigod_Hope,1041,4,1,6,6,13,5,2,66.67,277,34.84,1416,594,822,7,69,263,0,263,0,22,32.86,439979,229.06,60.81,134.13,35.61,13.49,3.58,219.41,58.25,138.16,36.68,19.11,5.07,13.35,0.17,79,199.7,52.28,146.4,38.32,88.05,23.38,288.63,76.62,88.05,23.38,253.29,67.24,123.39,32.76,186.55,49.52,121.76,32.32,68.37,18.15,1,0,6,5,7,10,683,3828,2,2,2628,1200,1,0,376.68,376.68,376.68,376.68,376.68,1,0,653,643,3,0,6,11,1,5
bbc4f5e3-9845-437f-9070-0deb4d9cf814,Beckwith Park (Midnight),2019-09-29 22:30:37,Cloudwalker & Demigod_Hope,Cloudwalker,826,4,2,1,6,8,2,2,66.67,474,47.68,2393,1990,403,23,34,270,190,80,3,7,45.05,433309,152.04,47.97,112.24,35.42,52.64,16.61,192.19,60.64,110.34,34.82,14.4,4.54,3.17,0.14,22,134.9,42.29,154.2,48.34,87.12,27.49,229.81,72.51,87.12,27.49,196.1,61.88,120.82,38.12,151.85,47.91,97.63,30.8,67.45,21.28,0,0,6,5,4,12,773,3873,2,0,2758,1115,1,0,316.91999999999996,316.92999999999995,316.93,316.91999999999996,316.93,1,1,648,158,4,0,19,7,6,5
bbc4f5e3-9845-437f-9070-0deb4d9cf814,Beckwith Park (Midnight),2019-09-29 22:30:37,Cloudwalker & Demigod_Hope,Demigod_Hope,715,2,3,3,6,8,2,0,33.33,299,42.1,1480,768,712,9,63,251,0,251,0,21,21.91,389452,174.89,54.92,121.55,38.17,22.02,6.91,190.72,59.89,119.26,37.45,8.49,2.67,7.39,0.13,55,153.6,48.15,136.0,42.63,83.43,26.2,235.03,73.8,83.43,26.2,197.58,62.04,120.88,37.96,145.81,45.79,98.93,31.07,73.71,23.15,2,0,6,5,4,12,773,3873,2,0,2758,1115,1,0,318.46,318.47,318.46000000000004,318.46000000000004,318.45,1,0,648,158,4,0,8,14,4,5
c63fbdce-cd21-4a8b-b64b-fd1cc8e07377,Aquadome,2019-09-30 00:32:38,Cloudwalker & Demigod_Hope,Cloudwalker,252,0,1,0,1,8,5,1,0.0,397,51.98,2045,1658,387,18,27,522,382,140,4,13,42.87,380182,164.23,54.18,112.03,36.96,26.84,8.86,174.13,57.45,120.66,39.81,8.31,2.74,2.71,0.19,14,108.3,35.62,176.8,58.16,114.46,37.76,188.64,62.24,114.46,37.76,195.26,64.42,107.84,35.58,148.15,48.88,83.54,27.56,71.41,23.56,0,0,1,1,1,2,668,3197,2,0,2290,907,0,0,303.09999999999997,303.09999999999997,303.09999999999997,303.1,303.1,2,0,767,301,0,1,0,0,7,7
c63fbdce-cd21-4a8b-b64b-fd1cc8e07377,Aquadome,2019-09-30 00:32:38,Cloudwalker & Demigod_Hope,Demigod_Hope,276,1,0,1,1,8,5,4,100.0,271,35.31,1152,632,520,7,44,296,196,100,2,9,38.1,342758,187.78,62.5,99.47,33.1,13.22,4.4,172.07,57.27,119.07,39.63,9.32,3.1,13.4,0.19,72,175.0,57.57,109.4,35.99,82.0,27.29,218.46,72.71,82.0,27.29,220.14,73.27,80.32,26.73,174.16,57.96,75.96,25.28,50.35,16.76,2,0,1,1,1,2,668,3197,2,0,2290,907,0,0,300.47,300.46,300.46000000000004,300.46,300.46999999999997,2,0,767,301,0,1,9,15,0,7
be5c255e-9c53-4b1e-9c3a-7e39829a54a3,Farmstead,2019-09-30 00:39:46,Cloudwalker & Demigod_Hope,Cloudwalker,438,1,1,1,3,7,3,1,33.33,389,42.65,2203,1487,716,17,44,121,0,121,0,11,66.63,486068,168.47,47.9,140.04,39.82,43.21,12.29,187.44,53.29,156.67,44.55,7.6,2.16,3.5,0.21,17,157.0,44.23,179.0,50.42,116.92,33.24,234.8,66.76,116.92,33.24,231.17,65.73,120.55,34.27,173.13,49.22,95.4,27.12,83.19,23.65,0,1,2,1,3,4,726,4093,0,1,2647,1446,0,0,351.71999999999997,351.71000000000004,351.72,351.71999999999997,351.72,2,1,377,586,0,2,1,1,8,7
be5c255e-9c53-4b1e-9c3a-7e39829a54a3,Farmstead,2019-09-30 00:39:46,Cloudwalker & Demigod_Hope,Demigod_Hope,338,1,0,2,1,7,3,2,100.0,337,35.42,1890,1160,730,13,61,247,0,247,0,21,47.77,455009,190.25,53.8,141.23,39.94,22.16,6.27,206.79,58.47,123.29,34.86,23.56,6.66,13.17,0.15,90,182.4,51.38,156.5,44.08,123.42,34.9,230.21,65.1,123.42,34.9,219.69,62.12,133.95,37.88,167.57,47.39,104.3,29.49,81.76,23.12,0,0,2,1,3,4,726,4093,0,1,2647,1446,0,0,353.64000000000004,353.64,353.63,353.64,353.63,2,0,377,586,0,2,10,17,0,7
b9eeed52-d949-441f-b367-b9f2db99db24,Urban Central (Night),2019-09-30 00:47:27,Cloudwalker & Demigod_Hope,Cloudwalker,493,1,1,3,1,11,4,1,100.0,435,46.4,2644,2099,545,24,35,507,336,171,5,8,92.61,502877,184.08,50.15,137.01,37.33,45.95,12.52,205.57,56.01,150.06,40.88,11.42,3.11,3.5,0.17,21,139.2,37.12,204.2,54.45,148.15,40.36,218.9,59.64,148.15,40.36,247.11,67.32,119.94,32.68,180.23,49.1,120.27,32.77,66.55,18.13,4,2,3,1,5,4,671,4185,4,2,2778,1407,0,0,367.04,367.05,367.05,367.05,367.04999999999995,2,1,428,638,0,3,2,4,9,7
b9eeed52-d949-441f-b367-b9f2db99db24,Urban Central (Night),2019-09-30 00:47:27,Cloudwalker & Demigod_Hope,Demigod_Hope,560,2,0,2,3,11,4,3,66.67,236,33.07,1541,679,862,8,75,337,69,268,1,24,47.58,455311,231.55,61.75,123.23,32.86,20.2,5.39,209.67,55.92,156.24,41.67,9.06,2.42,12.4,0.16,77,211.6,56.43,138.5,36.93,104.06,27.75,270.92,72.25,104.06,27.75,259.93,69.32,115.05,30.68,206.19,54.99,102.38,27.3,66.41,17.71,0,0,3,1,5,4,671,4185,4,2,2778,1407,0,0,374.98,374.96999999999997,374.98,374.98,374.98,2,1,428,638,0,3,12,19,0,7
ffe08f32-5f7e-451e-8df9-0bfd2c3c0fe3,Mannfield,2019-09-30 00:55:27,Cloudwalker & Demigod_Hope,Cloudwalker,491,0,2,3,4,11,2,0,0.0,389,43.16,2472,1998,474,24,42,343,210,133,3,11,73.56,572161,190.71,47.12,160.21,39.58,53.82,13.3,228.42,56.44,170.88,42.22,5.44,1.34,3.5,0.19,18,149.6,36.94,233.0,57.53,150.34,37.14,254.4,62.86,150.34,37.14,227.25,56.15,177.49,43.85,156.73,38.72,121.98,30.14,126.03,31.14,1,0,3,2,7,10,664,4270,2,0,2946,1324,1,0,404.74,404.73999999999995,404.74,404.74,404.74,2,0,605,473,1,0,0,7,11,7
ffe08f32-5f7e-451e-8df9-0bfd2c3c0fe3,Mannfield,2019-09-30 00:55:27,Cloudwalker & Demigod_Hope,Demigod_Hope,872,3,0,4,6,11,2,2,50.0,275,44.79,1798,948,850,11,72,373,77,296,1,25,71.2,518205,236.63,58.5,145.1,35.87,22.74,5.62,243.48,60.2,135.7,33.55,25.29,6.25,14.29,0.17,82,235.0,58.02,149.8,36.99,114.31,28.26,290.16,71.74,114.31,28.26,256.94,63.52,147.54,36.48,199.47,49.32,110.72,27.37,94.28,23.31,1,0,3,2,7,10,664,4270,2,0,2946,1324,1,0,404.47,404.46999999999997,404.47,404.48,404.47,2,1,605,473,1,0,15,23,0,7
668154a7-b33e-4d43-bac9-7604f834eaa3,Farmstead,2019-09-30 01:03:33,Cloudwalker & Demigod_Hope,Cloudwalker,692,2,0,3,3,11,4,1,66.67,390,44.32,2385,2015,370,23,32,357,249,108,3,9,67.36,516809,184.94,48.25,152.53,39.79,45.85,11.96,214.69,56.01,153.26,39.98,15.36,4.01,2.57,0.17,15,154.3,39.87,211.5,54.65,136.26,35.55,247.05,64.45,136.26,35.55,253.03,66.01,130.29,33.99,201.04,52.45,106.94,27.9,75.33,19.65,0,1,3,1,5,5,667,4086,1,3,2989,1097,0,0,383.32000000000005,383.31,383.31,383.32,383.31,2,1,557,632,0,1,2,10,0,7
668154a7-b33e-4d43-bac9-7604f834eaa3,Farmstead,2019-09-30 01:03:33,Cloudwalker & Demigod_Hope,Demigod_Hope,435,1,1,2,2,11,4,3,50.0,277,41.17,1701,974,727,12,61,255,100,155,1,13,25.88,456529,231.95,61.15,122.46,32.29,24.88,6.56,231.36,61.0,124.78,32.9,23.14,6.1,14.04,0.18,80,217.2,56.12,147.4,38.09,101.23,26.69,278.06,73.31,101.23,26.69,284.78,75.08,94.51,24.92,235.26,62.03,92.36,24.35,51.67,13.62,1,2,3,1,5,5,667,4086,1,3,2989,1097,0,0,379.28999999999996,379.28,379.29,379.28999999999996,379.29,2,1,557,632,0,1,16,25,1,7
87d3b0f9-82b5-4afa-8109-80cedd183fa2,Utopia Coliseum,2019-09-30 01:11:23,Cloudwalker & Demigod_Hope,Cloudwalker,670,3,0,1,3,8,4,3,100.0,373,45.7,2119,1724,395,18,36,232,87,145,1,13,54.82,451108,184.34,51.64,140.3,39.3,32.33,9.06,212.31,59.47,134.1,37.57,10.57,2.96,3.14,0.17,19,149.8,41.61,182.2,50.61,106.04,29.71,250.93,70.29,106.04,29.71,212.49,59.52,144.49,40.48,158.39,44.37,116.79,32.72,81.79,22.91,0,1,6,1,4,10,687,3923,0,2,2885,1038,1,0,356.96999999999997,356.97999999999996,356.97,356.98,356.97,2,2,444,733,1,0,5,11,0,7
87d3b0f9-82b5-4afa-8109-80cedd183fa2,Utopia Coliseum,2019-09-30 01:11:23,Cloudwalker & Demigod_Hope,Demigod_Hope,760,3,1,3,7,8,4,1,42.86,314,40.35,1804,1161,643,14,56,214,100,114,1,11,45.47,399573,221.56,62.53,115.69,32.65,17.08,4.82,225.3,63.58,111.59,31.49,17.44,4.92,12.66,0.17,76,185.2,51.44,143.5,39.86,76.58,21.61,277.75,78.39,76.58,21.61,246.37,69.53,107.96,30.47,185.09,52.24,110.52,31.19,58.72,16.57,0,1,6,1,4,10,687,3923,0,2,2885,1038,1,0,354.33,354.33,354.33,354.33,354.33,2,3,444,733,1,0,19,28,2,7
6b2ffb69-4438-4a62-803d-e9423e7a2953,DFH Stadium (Day),2019-09-30 01:19:09,Cloudwalker & Demigod_Hope,Cloudwalker,368,1,1,0,2,5,4,1,50.0,415,44.9,2355,1870,485,20,44,416,247,169,3,16,60.05,495304,164.24,45.83,148.78,41.52,45.35,12.65,190.53,53.17,152.36,42.51,15.48,4.32,1.94,0.13,15,145.9,40.42,195.2,54.07,119.47,33.34,238.9,66.66,119.47,33.34,223.0,62.23,135.37,37.77,169.13,47.19,105.72,29.5,83.52,23.31,1,1,2,2,0,5,700,4022,2,2,2772,1250,0,0,358.37,358.37,358.37,358.37,358.37,2,0,480,711,0,1,6,0,1,7
6b2ffb69-4438-4a62-803d-e9423e7a2953,DFH Stadium (Day),2019-09-30 01:19:09,Cloudwalker & Demigod_Hope,Demigod_Hope,390,1,1,0,3,5,4,3,33.33,285,39.75,1667,902,765,11,66,332,80,252,1,21,48.69,439677,215.69,60.19,120.07,33.51,22.57,6.3,218.51,60.98,128.01,35.72,11.81,3.3,17.57,0.23,75,194.7,53.93,145.3,40.25,84.65,23.62,273.67,76.38,84.65,23.62,236.09,65.89,122.24,34.11,177.13,49.43,115.09,32.12,66.11,18.45,1,1,2,2,0,5,700,4022,2,2,2772,1250,0,0,358.33,358.33,358.32000000000005,358.33,358.33000000000004,2,0,480,711,0,1,20,0,3,7
6cf41532-316c-4e65-9079-7a650ce778d9,DFH Stadium,2019-10-05 21:30:50,Cloudwalker & Demigod_Hope,Cloudwalker,482,2,1,0,6,2,0,0,33.33,418,46.54,1720,1204,516,13,45,289,100,189,1,17,28.48,357164,105.47,42.51,116.85,47.1,25.79,10.39,162.37,65.45,75.44,30.41,10.29,4.15,2.61,0.15,17,117.5,46.08,119.6,46.9,57.45,23.16,190.65,76.84,57.45,23.16,149.23,60.15,98.88,39.85,110.82,44.67,71.31,28.74,65.98,26.59,2,2,3,2,2,11,679,2967,2,2,1711,1256,1,0,248.10999999999999,248.1,248.10000000000002,248.10999999999999,248.11,3,1,339,279,1,0,8,0,2,14
6cf41532-316c-4e65-9079-7a650ce778d9,DFH Stadium,2019-10-05 21:30:50,Cloudwalker & Demigod_Hope,Demigod_Hope,408,1,1,2,5,2,0,0,20.0,261,37.77,1247,507,740,6,50,395,130,265,2,23,42.25,328909,148.13,58.1,89.58,35.13,17.26,6.77,146.6,57.5,100.14,39.28,8.22,3.22,7.63,0.14,53,126.4,49.57,121.6,47.69,58.42,22.91,196.55,77.09,58.42,22.91,142.51,55.89,112.46,44.11,107.65,42.22,72.77,28.54,74.54,29.24,0,0,3,2,2,11,679,2967,2,2,1711,1256,1,0,254.96999999999997,254.96,254.97000000000003,254.96999999999997,254.95999999999998,3,0,339,279,1,0,21,2,4,14
f68ee303-43b4-412c-a609-34121a1ba033,Utopia Coliseum (Dusk),2019-10-05 21:38:01,Cloudwalker & Demigod_Hope,Cloudwalker,401,0,1,3,2,6,2,2,0.0,373,42.23,2173,1564,609,17,53,309,148,161,2,14,57.83,476276,185.81,52.53,137.38,38.84,30.51,8.63,219.84,62.16,122.58,34.66,11.27,3.19,4.68,0.21,22,174.1,49.18,159.1,44.94,83.27,23.54,270.42,76.46,83.27,23.54,210.07,59.39,143.63,40.61,154.32,43.63,113.98,32.23,85.39,24.14,1,0,3,1,3,6,693,3959,1,0,2744,1215,1,0,353.7,353.69,353.69,353.7,353.69,3,0,370,436,2,0,0,3,3,14
f68ee303-43b4-412c-a609-34121a1ba033,Utopia Coliseum (Dusk),2019-10-05 21:38:01,Cloudwalker & Demigod_Hope,Demigod_Hope,615,3,0,0,4,6,2,0,75.0,320,48.29,1786,1180,606,15,52,611,408,203,5,17,44.93,462113,189.09,53.51,137.85,39.01,26.42,7.48,179.76,50.87,161.89,45.81,11.71,3.31,12.36,0.14,91,159.3,45.0,173.1,48.9,94.66,26.79,258.7,73.21,94.66,26.79,201.68,57.07,151.68,42.93,136.64,38.67,113.99,32.26,102.73,29.07,0,0,3,1,3,6,693,3959,1,0,2744,1215,1,0,353.36,353.35999999999996,353.36,353.36,353.36,3,2,370,436,2,0,24,0,0,14
73b7b99f-a569-4347-a1cb-a8d3336af47d,Salty Shores,2019-10-05 21:47:44,Cloudwalker & Demigod_Hope,Cloudwalker,857,3,4,1,6,13,6,2,50.0,390,51.78,2770,2177,593,29,54,480,305,175,4,16,56.76,565762,201.42,48.1,153.47,36.65,63.86,15.25,246.8,58.94,152.79,36.49,19.16,4.58,4.12,0.16,26,154.3,36.74,220.3,52.45,138.99,33.19,279.77,66.81,138.99,33.19,260.33,62.17,158.42,37.83,193.5,46.21,132.54,31.65,92.71,22.14,1,0,7,4,6,11,717,4972,1,0,3635,1337,1,0,418.75,418.75000000000006,418.76,418.75,418.75,3,3,855,722,3,0,3,4,7,14
73b7b99f-a569-4347-a1cb-a8d3336af47d,Salty Shores,2019-10-05 21:47:44,Cloudwalker & Demigod_Hope,Demigod_Hope,886,4,0,5,5,13,6,4,80.0,327,45.14,2202,1458,744,17,65,625,385,240,4,21,40.03,531256,222.61,53.14,156.54,37.37,39.75,9.49,223.77,53.42,172.84,41.26,22.29,5.32,11.99,0.16,76,219.6,52.29,152.7,36.36,122.62,29.27,296.28,70.73,122.62,29.27,282.62,67.47,136.28,32.53,208.9,49.87,127.08,30.34,82.92,19.79,0,0,7,4,6,11,717,4972,1,0,3635,1337,1,0,418.9,418.90000000000003,418.9,418.9,418.9,3,0,855,722,3,0,28,5,0,14
2d0fcd93-5d50-424f-9ded-715daa01bddd,Neo Tokyo (Standard),2019-10-05 21:53:32,Cloudwalker & Demigod_Hope,Cloudwalker,448,1,0,3,3,12,7,4,33.33,371,41.88,1585,1320,265,15,23,260,200,60,2,5,51.04,367903,140.45,49.9,108.22,38.45,32.78,11.65,161.73,57.46,108.76,38.64,10.97,3.9,2.24,0.15,15,112.6,39.93,137.3,48.69,109.1,38.76,172.36,61.24,109.1,38.76,180.38,64.09,101.08,35.91,141.84,50.39,75.23,26.73,64.39,22.88,0,0,1,0,5,3,644,2883,0,0,2018,865,0,0,281.45,281.46000000000004,281.46000000000004,281.46,281.46000000000004,3,1,845,698,0,1,4,7,0,14
2d0fcd93-5d50-424f-9ded-715daa01bddd,Neo Tokyo (Standard),2019-10-05 21:53:32,Cloudwalker & Demigod_Hope,Demigod_Hope,196,0,0,2,0,12,7,3,0.0,273,37.26,1298,698,600,8,52,387,191,196,2,17,39.67,361376,149.9,53.46,105.0,37.45,25.49,9.09,149.31,53.25,110.66,39.47,20.42,7.28,8.38,0.14,58,137.3,48.69,113.7,40.32,96.53,34.43,183.86,65.57,96.53,34.43,187.97,67.04,92.42,32.96,152.5,54.39,64.82,23.12,63.07,22.49,0,0,1,0,5,3,644,2883,0,0,2018,865,0,0,280.39,280.39000000000004,280.39,280.39,280.39,3,0,845,698,0,1,0,7,0,14
9871e737-43c7-4d35-a8df-ac0899c8475e,Aquadome,2019-10-05 22:00:45,Cloudwalker & Demigod_Hope,Cloudwalker,350,0,2,1,2,7,4,2,0.0,360,39.14,2102,1604,498,17,44,152,0,152,0,13,80.35,478007,166.39,48.01,138.17,39.87,42.0,12.12,190.13,54.86,139.63,40.29,16.79,4.84,5.34,0.18,29,167.8,47.13,171.1,48.06,104.97,30.29,241.58,69.71,104.97,30.29,235.71,68.02,110.84,31.98,174.12,50.24,99.62,28.75,72.81,21.01,0,3,2,2,2,5,642,3659,1,4,2465,1194,0,0,346.55999999999995,346.55,346.55,346.55,346.55,3,0,328,757,0,2,0,8,2,14
9871e737-43c7-4d35-a8df-ac0899c8475e,Aquadome,2019-10-05 22:00:45,Cloudwalker & Demigod_Hope,Demigod_Hope,444,2,0,1,3,7,4,2,66.67,282,47.35,1557,861,696,12,59,596,320,276,5,24,19.91,452534,191.38,54.67,126.13,36.03,32.58,9.31,183.28,52.35,155.31,44.36,11.51,3.29,14.05,0.16,90,180.3,50.65,164.1,46.1,115.48,32.98,234.62,67.02,115.48,32.98,228.07,65.14,122.03,34.86,173.56,49.57,98.35,28.09,78.19,22.33,1,1,2,2,2,5,642,3659,1,4,2465,1194,0,0,350.09,350.1,350.1,350.1,350.1,3,0,328,757,0,2,2,8,0,14
a1004da7-52b2-43f8-9083-d8c4c9630c0e,Starbase ARC (Standard),2019-10-05 22:08:55,Cloudwalker & Demigod_Hope,Cloudwalker,711,2,0,3,6,10,2,0,33.33,384,46.56,2575,2052,523,24,47,584,429,155,5,15,50.74,552545,222.08,53.11,169.56,40.55,26.49,6.34,249.34,59.63,154.23,36.89,14.56,3.48,5.95,0.17,34,210.0,49.88,194.8,46.27,126.08,30.15,292.06,69.85,126.08,30.15,275.84,65.97,142.3,34.03,210.73,50.4,126.34,30.21,81.07,19.39,1,1,3,1,6,9,676,4669,1,3,3255,1414,1,0,418.13,418.13,418.14,418.14,418.14,3,1,781,376,1,0,2,11,0,14
a1004da7-52b2-43f8-9083-d8c4c9630c0e,Starbase ARC (Standard),2019-10-05 22:08:55,Cloudwalker & Demigod_Hope,Demigod_Hope,683,1,1,3,3,10,2,2,33.33,292,43.0,2094,1203,891,16,77,619,339,280,4,24,17.22,539497,230.21,55.45,153.53,36.98,31.45,7.57,218.39,52.6,173.13,41.7,23.66,5.7,14.93,0.16,92,194.4,46.18,206.9,49.14,115.97,27.93,299.21,72.07,115.97,27.93,288.69,69.53,126.49,30.47,228.23,54.97,100.11,24.11,86.84,20.92,0,2,3,1,6,9,676,4669,1,3,3255,1414,1,0,415.19,415.18,415.17999999999995,415.18,415.18,3,1,781,376,1,0,3,11,1,14
0606e074-ae7e-4f00-9f9e-2e5b5f466d57,Starbase ARC (Standard),2019-10-05 22:15:09,Cloudwalker & Demigod_Hope,Cloudwalker,470,2,2,0,2,4,3,3,100.0,373,45.38,1642,1222,420,14,36,166,49,117,1,10,36.72,329460,147.98,55.88,86.08,32.5,30.77,11.62,169.57,64.03,85.65,32.34,9.62,3.63,4.83,0.27,18,128.3,46.82,113.2,41.31,56.04,21.16,208.79,78.84,56.04,21.16,194.97,73.62,69.86,26.38,136.78,51.65,95.66,36.12,32.38,12.23,2,3,6,4,1,10,745,3354,2,5,2467,887,1,0,264.83,264.84,264.83,264.83,264.82,3,0,462,346,2,0,4,0,2,14
0606e074-ae7e-4f00-9f9e-2e5b5f466d57,Starbase ARC (Standard),2019-10-05 22:15:09,Cloudwalker & Demigod_Hope,Demigod_Hope,748,4,2,1,8,4,3,0,50.0,372,45.13,1712,1245,467,15,40,272,100,172,1,15,20.09,353630,123.53,45.79,116.49,43.18,29.77,11.03,148.22,54.94,111.17,41.21,10.4,3.85,8.58,0.15,59,117.2,42.77,130.9,47.77,58.65,21.74,211.13,78.26,58.65,21.74,183.76,68.11,86.03,31.89,143.54,53.2,69.04,25.59,57.21,21.21,0,2,6,4,1,10,745,3354,2,5,2467,887,1,0,269.78999999999996,269.78999999999996,269.78,269.78999999999996,269.79,3,2,462,346,2,0,7,12,3,14
c84dbba7-1c19-4280-a6bc-f3fc5593ca79,Farmstead,2019-10-05 22:22:09,Cloudwalker & Demigod_Hope,Cloudwalker,405,0,0,2,4,3,0,0,0.0,450,50.68,2850,2298,552,27,48,805,641,164,8,14,65.28,570459,143.85,38.81,170.76,46.07,56.03,15.12,205.68,55.49,150.64,40.64,14.33,3.87,5.88,0.17,35,150.7,40.4,213.0,57.1,117.2,31.62,253.45,68.38,117.2,31.62,186.95,50.44,183.7,49.56,134.79,36.37,110.31,29.76,125.55,33.87,3,1,1,0,2,11,774,4876,6,1,3412,1464,1,0,370.64,370.65,370.65,370.65,370.65,3,0,301,453,3,0,0,2,0,14
c84dbba7-1c19-4280-a6bc-f3fc5593ca79,Farmstead,2019-10-05 22:22:09,Cloudwalker & Demigod_Hope,Demigod_Hope,387,1,0,0,7,3,0,0,14.29,324,48.46,2026,1114,912,13,76,363,94,269,1,25,19.03,518628,178.15,47.68,165.65,44.34,29.82,7.98,212.91,56.98,152.46,40.81,8.26,2.21,15.34,0.16,95,215.7,57.83,150.9,40.46,104.6,28.0,269.02,72.0,104.6,28.0,213.97,57.27,159.65,42.73,160.69,43.01,105.38,28.21,107.55,28.79,3,0,1,0,2,11,774,4876,6,1,3412,1464,1,0,373.62,373.63,373.62,373.62,373.62,3,1,301,453,3,0,8,0,0,14
17710f16-4af0-47bd-8849-63cd29ac7860,Mannfield (Stormy),2019-10-05 22:25:36,Cloudwalker & Demigod_Hope,Cloudwalker,306,2,0,0,5,2,2,1,40.0,402,56.67,957,806,151,10,14,351,272,79,3,7,11.35,196486,61.55,42.81,63.21,43.97,19.01,13.22,99.18,68.99,43.08,29.96,1.51,1.05,1.34,0.12,11,56.0,38.89,70.9,49.24,38.85,27.02,104.92,72.98,38.85,27.02,67.02,46.62,76.75,53.38,49.15,34.19,39.65,27.58,54.97,38.23,1,0,2,2,0,6,655,1511,1,0,1149,362,0,0,143.76999999999998,143.76999999999998,143.77,143.76999999999998,143.77,3,0,362,228,0,1,2,0,0,14
17710f16-4af0-47bd-8849-63cd29ac7860,Mannfield (Stormy),2019-10-05 22:25:36,Cloudwalker & Demigod_Hope,Demigod_Hope,236,0,2,0,1,2,2,1,0.0,253,41.43,554,343,211,4,18,165,74,91,1,8,8.86,186307,72.75,50.62,56.7,39.45,14.26,9.92,74.37,51.75,65.75,45.75,3.59,2.5,4.36,0.13,33,71.1,49.38,55.5,38.54,33.56,23.35,110.15,76.65,33.56,23.35,77.88,54.19,65.83,45.81,62.98,43.82,31.43,21.87,49.3,34.31,0,0,2,2,0,6,655,1511,1,0,1149,362,0,0,143.70999999999998,143.71,143.71,143.70999999999998,143.71,3,0,362,228,0,1,0,0,2,14
bcdfbcac-9835-46f6-994d-7f0bdbf400b4,Champions Field,2019-10-05 22:32:19,Cloudwalker & Demigod_Hope,Cloudwalker,284,0,0,1,3,9,2,1,0.0,347,50.72,1897,1447,450,18,39,309,212,97,3,9,48.49,435246,175.24,53.15,121.23,36.77,33.21,10.07,180.46,54.74,135.54,41.11,13.68,4.15,2.66,0.14,19,163.5,49.1,159.9,48.02,111.03,33.68,218.65,66.32,111.03,33.68,229.43,69.59,100.25,30.41,181.36,55.01,89.8,27.24,58.52,17.75,0,1,1,0,5,6,633,3452,2,2,2241,1211,0,0,329.68,329.68,329.68,329.68,329.68,3,0,422,390,0,2,0,1,0,14
bcdfbcac-9835-46f6-994d-7f0bdbf400b4,Champions Field,2019-10-05 22:32:19,Cloudwalker & Demigod_Hope,Demigod_Hope,487,1,0,4,3,9,2,1,33.33,286,45.83,1555,794,761,11,66,345,118,227,2,19,30.51,446865,169.61,51.33,134.23,40.63,26.56,8.04,162.41,49.16,156.78,47.45,11.21,3.39,13.76,0.16,87,161.5,48.5,163.7,49.16,108.8,32.93,221.6,67.07,108.8,32.93,232.56,70.39,97.84,29.61,180.65,54.68,83.21,25.19,66.53,20.14,2,1,1,0,5,6,633,3452,2,2,2241,1211,0,0,330.40000000000003,330.4,330.4,330.4,330.39,3,1,422,390,0,2,1,4,0,14
