replay id,replay title,map,date,team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken
668154a7-b33e-4d43-bac9-7604f834eaa3,2019-09-30.01.03 Demigod_Hope Ranked Doubles Loss,Farmstead,2019-09-30 01:03:33,Moosetits99 & Kieran,Moosetits99,403,Dominus,557,1,2,1,3,5,3,1,33.33,477,49.84,3055,2385,670,29,53,997,587,410,6,29,43.57,550660,179.66,46.51,146.23,37.85,60.43,15.64,239.33,61.95,126.45,32.73,20.55,5.32,12.82,0.1,126,199.3,51.5,160.6,41.5,108.01,27.96,278.32,72.04,108.01,27.96,207.54,53.72,178.79,46.28,144.59,37.43,134.76,34.88,106.98,27.69,1,0
668154a7-b33e-4d43-bac9-7604f834eaa3,2019-09-30.01.03 Demigod_Hope Ranked Doubles Loss,Farmstead,2019-09-30 01:03:33,Moosetits99 & Kieran,Kieran,23,Octane,632,3,0,0,8,5,3,2,37.5,477,48.63,2868,2521,347,29,32,858,735,123,8,12,70.07,554024,156.41,40.81,167.71,43.76,59.17,15.44,218.45,56.99,140.15,36.57,24.69,6.44,6.77,0.09,75,160.4,41.45,195.7,50.57,103.48,27,279.81,73,103.48,27,206.74,53.94,176.55,46.06,150.73,39.33,116.17,30.31,116.39,30.37,2,1
668154a7-b33e-4d43-bac9-7604f834eaa3,2019-09-30.01.03 Demigod_Hope Ranked Doubles Loss,Farmstead,2019-09-30 01:03:33,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,692,2,0,3,3,11,4,1,66.67,390,44.32,2385,2015,370,23,32,357,249,108,3,9,67.36,516809,184.94,48.25,152.53,39.79,45.85,11.96,214.69,56.01,153.26,39.98,15.36,4.01,2.57,0.17,15,154.3,39.87,211.5,54.65,136.26,35.55,247.05,64.45,136.26,35.55,253.03,66.01,130.29,33.99,201.04,52.45,106.94,27.9,75.33,19.65,0,1
668154a7-b33e-4d43-bac9-7604f834eaa3,2019-09-30.01.03 Demigod_Hope Ranked Doubles Loss,Farmstead,2019-09-30 01:03:33,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,435,1,1,2,2,11,4,3,50,277,41.17,1701,974,727,12,61,255,100,155,1,13,25.88,456529,231.95,61.15,122.46,32.29,24.88,6.56,231.36,61,124.78,32.9,23.14,6.1,14.04,0.18,80,217.2,56.12,147.4,38.09,101.23,26.69,278.06,73.31,101.23,26.69,284.78,75.08,94.51,24.92,235.26,62.03,92.36,24.35,51.67,13.62,1,2
87d3b0f9-82b5-4afa-8109-80cedd183fa2,2019-09-30.01.11 Demigod_Hope Ranked Doubles Win,Utopia Coliseum,2019-09-30 01:11:23,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,670,3,0,1,3,8,4,3,100,373,45.7,2119,1724,395,18,36,232,87,145,1,13,54.82,451108,184.34,51.64,140.3,39.3,32.33,9.06,212.31,59.47,134.1,37.57,10.57,2.96,3.14,0.17,19,149.8,41.61,182.2,50.61,106.04,29.71,250.93,70.29,106.04,29.71,212.49,59.52,144.49,40.48,158.39,44.37,116.79,32.72,81.79,22.91,0,1
87d3b0f9-82b5-4afa-8109-80cedd183fa2,2019-09-30.01.11 Demigod_Hope Ranked Doubles Win,Utopia Coliseum,2019-09-30 01:11:23,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,760,3,1,3,7,8,4,1,42.86,314,40.35,1804,1161,643,14,56,214,100,114,1,11,45.47,399573,221.56,62.53,115.69,32.65,17.08,4.82,225.3,63.58,111.59,31.49,17.44,4.92,12.66,0.17,76,185.2,51.44,143.5,39.86,76.58,21.61,277.75,78.39,76.58,21.61,246.37,69.53,107.96,30.47,185.09,52.24,110.52,31.19,58.72,16.57,0,1
87d3b0f9-82b5-4afa-8109-80cedd183fa2,2019-09-30.01.11 Demigod_Hope Ranked Doubles Win,Utopia Coliseum,2019-09-30 01:11:23,Ericdol & MythicLegend,Ericdol,23,Octane,444,2,0,1,5,10,6,4,40,496,43.98,2708,1938,770,22,41,332,200,132,2,11,59.66,478403,173.83,48.3,146.42,40.69,39.62,11.01,208.43,57.92,133.82,37.19,17.62,4.9,12.88,0.17,77,151.6,42.11,174.2,48.39,102.63,28.52,257.24,71.48,102.63,28.52,244.31,67.89,115.56,32.11,190.99,53.07,106.89,29.7,61.98,17.22,1,0
87d3b0f9-82b5-4afa-8109-80cedd183fa2,2019-09-30.01.11 Demigod_Hope Ranked Doubles Win,Utopia Coliseum,2019-09-30 01:11:23,Ericdol & MythicLegend,MythicLegend,23,Octane,733,2,1,4,3,10,6,2,66.67,367,57.01,2310,1840,470,23,41,577,400,177,6,13,37.49,458329,184.27,51.29,148.82,41.42,26.17,7.28,235.44,65.53,111.65,31.08,12.18,3.39,5.24,0.15,35,173.6,48.22,151.3,42.03,87.61,24.39,271.66,75.61,87.61,24.39,257.84,71.77,101.43,28.23,203.97,56.77,99.92,27.81,55.38,15.41,1,0
6b2ffb69-4438-4a62-803d-e9423e7a2953,2019-09-30.01.19 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-09-30 01:19:09,fire & xalotibee,fire,2269,Skyline GT-R,480,2,0,1,2,5,2,2,100,472,58.09,2885,2452,433,31,37,291,139,152,2,13,24.99,501834,161.01,44.95,158.07,44.13,39.11,10.92,190.51,53.19,148.29,41.4,19.4,5.42,4.2,0.11,39,204.8,56.73,136.5,37.81,72.78,20.32,285.41,79.68,72.78,20.32,235.33,65.7,122.86,34.3,185.73,51.85,95.08,26.54,77.39,21.61,1,1
6b2ffb69-4438-4a62-803d-e9423e7a2953,2019-09-30.01.19 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-09-30 01:19:09,fire & xalotibee,xalotibee,23,Octane,711,2,2,2,3,5,2,0,66.67,517,54.74,3006,2445,561,30,53,529,366,163,5,17,44.24,548993,128.38,35.9,160.27,44.82,68.91,19.27,177.79,49.72,164.59,46.03,15.18,4.25,4.27,0.13,34,139.9,38.75,200.8,55.62,98.63,27.58,258.93,72.42,98.63,27.58,211.91,59.27,145.65,40.73,157.96,44.18,109.23,30.55,90.37,25.27,1,1
6b2ffb69-4438-4a62-803d-e9423e7a2953,2019-09-30.01.19 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-09-30 01:19:09,Cloudwalker & Demigod_Hope,Cloudwalker,3157,Maverick GXT,368,1,1,0,2,5,4,1,50,415,44.9,2355,1870,485,20,44,416,247,169,3,16,60.05,495304,164.24,45.83,148.78,41.52,45.35,12.65,190.53,53.17,152.36,42.51,15.48,4.32,1.94,0.13,15,145.9,40.42,195.2,54.07,119.47,33.34,238.9,66.66,119.47,33.34,223,62.23,135.37,37.77,169.13,47.19,105.72,29.5,83.52,23.31,1,1
6b2ffb69-4438-4a62-803d-e9423e7a2953,2019-09-30.01.19 Demigod_Hope Ranked Doubles Loss,DFH Stadium (Day),2019-09-30 01:19:09,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,390,1,1,0,3,5,4,3,33.33,285,39.75,1667,902,765,11,66,332,80,252,1,21,48.69,439677,215.69,60.19,120.07,33.51,22.57,6.3,218.51,60.98,128.01,35.72,11.81,3.3,17.57,0.23,75,194.7,53.93,145.3,40.25,84.65,23.62,273.67,76.38,84.65,23.62,236.09,65.89,122.24,34.11,177.13,49.43,115.09,32.12,66.11,18.45,1,1
6cf41532-316c-4e65-9079-7a650ce778d9,2019-10-05.21.30 Demigod_Hope Ranked Doubles Win,DFH Stadium,2019-10-05 21:30:50,not so juicy s0nicAFK & ReinHard,ReinHard,1317,Esper,339,0,0,3,1,11,3,1,0,442,57.64,1773,1293,480,18,25,331,250,81,3,7,19.07,356307,103.04,41.43,118.84,47.79,26.81,10.78,136.57,54.92,105.26,42.33,6.85,2.75,4.46,0.14,32,153.7,60.27,164.5,64.51,71.37,28.7,177.31,71.3,71.37,28.7,175.99,70.77,72.7,29.23,137.95,55.47,68.98,27.74,41.76,16.79,0,2
6cf41532-316c-4e65-9079-7a650ce778d9,2019-10-05.21.30 Demigod_Hope Ranked Doubles Win,DFH Stadium,2019-10-05 21:30:50,Cloudwalker & Demigod_Hope,Cloudwalker,1689,,482,2,1,0,6,2,0,0,33.33,418,46.54,1720,1204,516,13,45,289,100,189,1,17,28.48,357164,105.47,42.51,116.85,47.1,25.79,10.39,162.37,65.45,75.44,30.41,10.29,4.15,2.61,0.15,17,117.5,46.08,119.6,46.9,57.45,23.16,190.65,76.84,57.45,23.16,149.23,60.15,98.88,39.85,110.82,44.67,71.31,28.74,65.98,26.59,2,2
6cf41532-316c-4e65-9079-7a650ce778d9,2019-10-05.21.30 Demigod_Hope Ranked Doubles Win,DFH Stadium,2019-10-05 21:30:50,not so juicy s0nicAFK & ReinHard,not so juicy s0nicAFK,22,Breakout,279,0,0,3,1,11,3,2,0,343,47.01,875,672,203,7,17,178,100,78,1,7,11.84,195616,145.9,69.52,37.32,17.78,26.65,12.7,98.03,46.71,106.73,50.86,5.1,2.43,4.02,0.18,22,122,47.84,79.9,31.33,55.72,26.55,154.15,73.45,55.72,26.55,158.25,75.41,51.61,24.59,138.06,65.79,37.07,17.66,34.73,16.55,2,0
6cf41532-316c-4e65-9079-7a650ce778d9,2019-10-05.21.30 Demigod_Hope Ranked Doubles Win,DFH Stadium,2019-10-05 21:30:50,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,408,1,1,2,5,2,0,0,20,261,37.77,1247,507,740,6,50,395,130,265,2,23,42.25,328909,148.13,58.1,89.58,35.13,17.26,6.77,146.6,57.5,100.14,39.28,8.22,3.22,7.63,0.14,53,126.4,49.57,121.6,47.69,58.42,22.91,196.55,77.09,58.42,22.91,142.51,55.89,112.46,44.11,107.65,42.22,72.77,28.54,74.54,29.24,0,0
f68ee303-43b4-412c-a609-34121a1ba033,2019-10-05.21.38 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-05 21:38:01,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,615,3,0,0,4,6,2,0,75,320,48.29,1786,1180,606,15,52,611,408,203,5,17,44.93,462113,189.09,53.51,137.85,39.01,26.42,7.48,179.76,50.87,161.89,45.81,11.71,3.31,12.36,0.14,91,159.3,45,173.1,48.9,94.66,26.79,258.7,73.21,94.66,26.79,201.68,57.07,151.68,42.93,136.64,38.67,113.99,32.26,102.73,29.07,0,0
f68ee303-43b4-412c-a609-34121a1ba033,2019-10-05.21.38 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-05 21:38:01,Peufra & Frame LRN,Frame LRN,1689,,370,0,2,0,3,6,3,3,0,387,54.53,2238,1869,369,24,33,293,221,72,3,6,24.49,511653,158.36,45.14,144.18,41.09,48.31,13.77,202.47,57.71,124.97,35.62,23.41,6.67,3.6,0.16,23,157.4,44.46,175.3,49.52,105.88,30.18,244.97,69.82,105.88,30.18,251.48,71.68,99.37,28.32,188.73,53.79,108.19,30.84,53.93,15.37,0,1
f68ee303-43b4-412c-a609-34121a1ba033,2019-10-05.21.38 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-05 21:38:01,Peufra & Frame LRN,Peufra,23,Octane,436,2,0,0,3,6,3,0,66.67,369,56.4,2324,1739,585,26,51,486,394,92,6,8,34.65,504860,167.51,47.37,124.37,35.17,61.75,17.46,201.45,56.97,143.12,40.47,9.06,2.56,4.12,0.14,29,178.7,50.48,160.7,45.4,90.92,25.71,262.71,74.29,90.92,25.71,249.7,70.61,103.93,29.39,201.19,56.89,94.22,26.64,58.22,16.46,0,0
f68ee303-43b4-412c-a609-34121a1ba033,2019-10-05.21.38 Demigod_Hope Ranked Doubles Win,Utopia Coliseum (Dusk),2019-10-05 21:38:01,Cloudwalker & Demigod_Hope,Cloudwalker,1689,,401,0,1,3,2,6,2,2,0,373,42.23,2173,1564,609,17,53,309,148,161,2,14,57.83,476276,185.81,52.53,137.38,38.84,30.51,8.63,219.84,62.16,122.58,34.66,11.27,3.19,4.68,0.21,22,174.1,49.18,159.1,44.94,83.27,23.54,270.42,76.46,83.27,23.54,210.07,59.39,143.63,40.61,154.32,43.63,113.98,32.23,85.39,24.14,1,0
73b7b99f-a569-4347-a1cb-a8d3336af47d,2019-10-05.21.47 Demigod_Hope Ranked Doubles Win,Salty Shores,2019-10-05 21:47:44,Reghinald & Poorly LFT,Reghinald,23,Octane,855,4,2,2,7,11,7,4,57.14,464,44.59,3134,2594,540,29,47,596,401,195,5,17,37.92,579792,189.14,45.39,162.81,39.07,64.79,15.55,216.02,51.84,190.31,45.67,10.41,2.5,9.53,0.15,64,184.2,43.86,192.1,45.74,109.02,26.16,307.71,73.84,109.02,26.16,255.34,61.27,161.4,38.73,190.45,45.7,135.89,32.61,90.4,21.69,0,0
73b7b99f-a569-4347-a1cb-a8d3336af47d,2019-10-05.21.47 Demigod_Hope Ranked Doubles Win,Salty Shores,2019-10-05 21:47:44,Cloudwalker & Demigod_Hope,Cloudwalker,1689,,857,3,4,1,6,13,6,2,50,390,51.78,2770,2177,593,29,54,480,305,175,4,16,56.76,565762,201.42,48.1,153.47,36.65,63.86,15.25,246.8,58.94,152.79,36.49,19.16,4.58,4.12,0.16,26,154.3,36.74,220.3,52.45,138.99,33.19,279.77,66.81,138.99,33.19,260.33,62.17,158.42,37.83,193.5,46.21,132.54,31.65,92.71,22.14,1,0
73b7b99f-a569-4347-a1cb-a8d3336af47d,2019-10-05.21.47 Demigod_Hope Ranked Doubles Win,Salty Shores,2019-10-05 21:47:44,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,886,4,0,5,5,13,6,4,80,327,45.14,2202,1458,744,17,65,625,385,240,4,21,40.03,531256,222.61,53.14,156.54,37.37,39.75,9.49,223.77,53.42,172.84,41.26,22.29,5.32,11.99,0.16,76,219.6,52.29,152.7,36.36,122.62,29.27,296.28,70.73,122.62,29.27,282.62,67.47,136.28,32.53,208.9,49.87,127.08,30.34,82.92,19.79,0,0
73b7b99f-a569-4347-a1cb-a8d3336af47d,2019-10-05.21.47 Demigod_Hope Ranked Doubles Win,Salty Shores,2019-10-05 21:47:44,Reghinald & Poorly LFT,Poorly LFT,23,Octane,722,2,3,3,6,11,7,3,33.33,383,47.31,2589,2029,560,22,46,514,380,134,4,12,64.24,535626,208.74,50.2,170.68,41.05,36.38,8.75,241.32,58.04,149.8,36.03,24.68,5.94,7.38,0.16,45,192.4,45.81,181.4,43.19,115.05,27.67,300.75,72.33,115.05,27.67,268.56,64.59,147.25,35.41,211.58,50.89,114.8,27.61,89.42,21.51,0,1
2d0fcd93-5d50-424f-9ded-715daa01bddd,2019-10-05.21.53 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-05 21:53:32,Gydian & SIC,SIC,23,Octane,845,4,2,1,8,3,1,1,50,313,51.69,1569,1066,503,12,47,522,370,152,4,13,23.9,401355,124.92,44.41,125.91,44.76,30.46,10.83,160.63,57.1,112.3,39.92,8.36,2.97,4.61,0.13,35,129,45.74,121.9,43.23,53.64,19.07,227.65,80.93,53.64,19.07,169.53,60.27,111.76,39.73,127.46,45.31,82.3,29.26,71.53,25.43,0,0
2d0fcd93-5d50-424f-9ded-715daa01bddd,2019-10-05.21.53 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-05 21:53:32,Cloudwalker & Demigod_Hope,Cloudwalker,1689,,448,1,0,3,3,12,7,4,33.33,371,41.88,1585,1320,265,15,23,260,200,60,2,5,51.04,367903,140.45,49.9,108.22,38.45,32.78,11.65,161.73,57.46,108.76,38.64,10.97,3.9,2.24,0.15,15,112.6,39.93,137.3,48.69,109.1,38.76,172.36,61.24,109.1,38.76,180.38,64.09,101.08,35.91,141.84,50.39,75.23,26.73,64.39,22.88,0,0
2d0fcd93-5d50-424f-9ded-715daa01bddd,2019-10-05.21.53 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-05 21:53:32,Gydian & SIC,Gydian,403,Dominus,698,3,3,0,4,3,1,0,75,425,55.25,1892,1702,190,20,17,405,369,36,5,3,26.94,378992,135.22,48.08,119.87,42.62,26.13,9.29,142.28,50.59,121.95,43.36,16.99,6.04,6.38,0.15,42,120.9,42.87,128.1,45.43,62.05,22.06,219.18,77.94,62.05,22.06,169.15,60.15,112.08,39.85,130.94,46.56,78.58,27.94,71.71,25.5,0,0
2d0fcd93-5d50-424f-9ded-715daa01bddd,2019-10-05.21.53 Demigod_Hope Ranked Doubles Loss,Neo Tokyo (Standard),2019-10-05 21:53:32,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,196,0,0,2,0,12,7,3,0,273,37.26,1298,698,600,8,52,387,191,196,2,17,39.67,361376,149.9,53.46,105,37.45,25.49,9.09,149.31,53.25,110.66,39.47,20.42,7.28,8.38,0.14,58,137.3,48.69,113.7,40.32,96.53,34.43,183.86,65.57,96.53,34.43,187.97,67.04,92.42,32.96,152.5,54.39,64.82,23.12,63.07,22.49,0,0
9871e737-43c7-4d35-a8df-ac0899c8475e,2019-10-05.22.00 Demigod_Hope Ranked Doubles Loss,Aquadome,2019-10-05 22:00:45,Bigtotem & Oweomyr,Bigtotem,23,Octane,328,0,2,2,2,5,2,1,0,313,63.35,1888,1247,641,19,61,615,416,199,5,19,13.64,505687,161.67,45.44,161.82,45.48,32.3,9.08,223.96,62.95,116.04,32.61,15.79,4.44,6.65,0.2,34,162.7,45.7,174.5,49.02,114.14,32.08,241.64,67.92,114.14,32.08,203.87,57.3,151.91,42.7,139.9,39.32,128.97,36.25,86.92,24.43,3,0
9871e737-43c7-4d35-a8df-ac0899c8475e,2019-10-05.22.00 Demigod_Hope Ranked Doubles Loss,Aquadome,2019-10-05 22:00:45,Bigtotem & Oweomyr,Oweomyr,1568,Octane ZSR,757,4,0,1,5,5,2,1,80,333,53.92,1856,1342,514,19,45,311,203,108,3,9,31.48,501867,165.67,46.98,149.26,42.33,37.7,10.69,234.86,66.6,100.57,28.52,17.2,4.88,4.37,0.17,25,172.9,48.57,158.6,44.55,88.73,25.16,263.91,74.84,88.73,25.16,214.09,60.71,138.54,39.29,158.85,45.05,111.18,31.53,82.59,23.42,1,1
9871e737-43c7-4d35-a8df-ac0899c8475e,2019-10-05.22.00 Demigod_Hope Ranked Doubles Loss,Aquadome,2019-10-05 22:00:45,Cloudwalker & Demigod_Hope,Cloudwalker,1689,,350,0,2,1,2,7,4,2,0,360,39.14,2102,1604,498,17,44,152,0,152,0,13,80.35,478007,166.39,48.01,138.17,39.87,42,12.12,190.13,54.86,139.63,40.29,16.79,4.84,5.34,0.18,29,167.8,47.13,171.1,48.06,104.97,30.29,241.58,69.71,104.97,30.29,235.71,68.02,110.84,31.98,174.12,50.24,99.62,28.75,72.81,21.01,0,3
9871e737-43c7-4d35-a8df-ac0899c8475e,2019-10-05.22.00 Demigod_Hope Ranked Doubles Loss,Aquadome,2019-10-05 22:00:45,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,444,2,0,1,3,7,4,2,66.67,282,47.35,1557,861,696,12,59,596,320,276,5,24,19.91,452534,191.38,54.67,126.13,36.03,32.58,9.31,183.28,52.35,155.31,44.36,11.51,3.29,14.05,0.16,90,180.3,50.65,164.1,46.1,115.48,32.98,234.62,67.02,115.48,32.98,228.07,65.14,122.03,34.86,173.56,49.57,98.35,28.09,78.19,22.33,1,1
a1004da7-52b2-43f8-9083-d8c4c9630c0e,2019-10-05.22.08 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:08:55,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,683,1,1,3,3,10,2,2,33.33,292,43,2094,1203,891,16,77,619,339,280,4,24,17.22,539497,230.21,55.45,153.53,36.98,31.45,7.57,218.39,52.6,173.13,41.7,23.66,5.7,14.93,0.16,92,194.4,46.18,206.9,49.14,115.97,27.93,299.21,72.07,115.97,27.93,288.69,69.53,126.49,30.47,228.23,54.97,100.11,24.11,86.84,20.92,0,2
a1004da7-52b2-43f8-9083-d8c4c9630c0e,2019-10-05.22.08 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:08:55,Cloudwalker & Demigod_Hope,Cloudwalker,1689,,711,2,0,3,6,10,2,0,33.33,384,46.56,2575,2052,523,24,47,584,429,155,5,15,50.74,552545,222.08,53.11,169.56,40.55,26.49,6.34,249.34,59.63,154.23,36.89,14.56,3.48,5.95,0.17,34,210,49.88,194.8,46.27,126.08,30.15,292.06,69.85,126.08,30.15,275.84,65.97,142.3,34.03,210.73,50.4,126.34,30.21,81.07,19.39,1,1
a1004da7-52b2-43f8-9083-d8c4c9630c0e,2019-10-05.22.08 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:08:55,poko & Glympan,Glympan,23,Octane,781,1,1,4,5,9,3,2,20,471,53.69,3274,2653,621,33,48,1002,702,300,9,20,57.53,607602,194.19,46.31,166.54,39.71,58.64,13.98,248.15,59.17,150.38,35.86,20.85,4.97,7.66,0.13,57,174.5,41.45,227.5,54.04,107.17,25.56,312.2,74.45,107.17,25.56,222.41,53.03,196.96,46.97,165.12,39.37,132.58,31.61,121.67,29.01,1,0
a1004da7-52b2-43f8-9083-d8c4c9630c0e,2019-10-05.22.08 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:08:55,poko & Glympan,poko,1018,Dominus GT,376,1,0,2,5,9,3,1,20,402,47,2775,2239,536,27,47,462,310,152,4,13,69.04,607893,186.24,44.54,174.55,41.75,57.33,13.71,267.54,63.99,132.49,31.69,18.09,4.33,8.86,0.26,34,226.8,53.87,171.4,40.71,106.95,25.58,311.17,74.42,106.95,25.58,255.84,61.19,162.27,38.81,188.61,45.11,131.93,31.55,97.58,23.34,2,1
0606e074-ae7e-4f00-9f9e-2e5b5f466d57,2019-10-05.22.15 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:15:09,Unique & Acek,Acek,23,Octane,462,1,2,2,2,10,6,3,50,332,50.66,1612,1233,379,16,33,197,82,115,2,10,23.65,349813,127.6,47.66,111.38,41.6,28.74,10.74,141.07,52.69,120.72,45.09,5.93,2.22,4.79,0.1,48,164.6,60.07,75,27.37,55.28,20.65,212.44,79.35,55.28,20.65,202.3,75.56,65.42,24.44,153.21,57.23,85.36,31.88,29.15,10.89,0,2
0606e074-ae7e-4f00-9f9e-2e5b5f466d57,2019-10-05.22.15 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:15:09,Unique & Acek,Unique,23,Octane,346,2,0,1,2,10,6,3,100,379,40.84,1860,1477,383,16,35,331,173,158,2,14,44.13,368512,125.45,45.92,115.32,42.21,32.41,11.86,167.84,61.44,98.01,35.88,7.33,2.68,2.7,0.16,17,80.8,29.49,164.5,60.04,90.3,33.05,182.89,66.95,90.3,33.05,172.38,63.1,100.81,36.9,121.69,44.55,96.46,35.31,55.03,20.14,5,0
0606e074-ae7e-4f00-9f9e-2e5b5f466d57,2019-10-05.22.15 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:15:09,Cloudwalker & Demigod_Hope,Cloudwalker,1856,Jager 619,470,2,2,0,2,4,3,3,100,373,45.38,1642,1222,420,14,36,166,49,117,1,10,36.72,329460,147.98,55.88,86.08,32.5,30.77,11.62,169.57,64.03,85.65,32.34,9.62,3.63,4.83,0.27,18,128.3,46.82,113.2,41.31,56.04,21.16,208.79,78.84,56.04,21.16,194.97,73.62,69.86,26.38,136.78,51.65,95.66,36.12,32.38,12.23,2,3
0606e074-ae7e-4f00-9f9e-2e5b5f466d57,2019-10-05.22.15 Demigod_Hope Ranked Doubles Win,Starbase ARC (Standard),2019-10-05 22:15:09,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,748,4,2,1,8,4,3,0,50,372,45.13,1712,1245,467,15,40,272,100,172,1,15,20.09,353630,123.53,45.79,116.49,43.18,29.77,11.03,148.22,54.94,111.17,41.21,10.4,3.85,8.58,0.15,59,117.2,42.77,130.9,47.77,58.65,21.74,211.13,78.26,58.65,21.74,183.76,68.11,86.03,31.89,143.54,53.2,69.04,25.59,57.21,21.21,0,2
c84dbba7-1c19-4280-a6bc-f3fc5593ca79,2019-10-05.22.22 Demigod_Hope Ranked Doubles Win,Farmstead,2019-10-05 22:22:09,Cloudwalker & Demigod_Hope,Cloudwalker,1856,Jager 619,405,0,0,2,4,3,0,0,0,450,50.68,2850,2298,552,27,48,805,641,164,8,14,65.28,570459,143.85,38.81,170.76,46.07,56.03,15.12,205.68,55.49,150.64,40.64,14.33,3.87,5.88,0.17,35,150.7,40.4,213,57.1,117.2,31.62,253.45,68.38,117.2,31.62,186.95,50.44,183.7,49.56,134.79,36.37,110.31,29.76,125.55,33.87,3,1
c84dbba7-1c19-4280-a6bc-f3fc5593ca79,2019-10-05.22.22 Demigod_Hope Ranked Doubles Win,Farmstead,2019-10-05 22:22:09,Sweet & Harten,Harten,23,Octane,301,0,0,2,2,11,1,1,0,320,43.19,1827,1111,716,14,62,262,128,134,2,12,43.16,506819,174.37,48.97,145.39,40.83,36.35,10.21,191.34,53.73,150.8,42.35,13.97,3.92,10.53,0.14,73,225.9,60.56,145.2,38.93,96.96,27.23,259.15,72.77,96.96,27.23,243.61,68.41,112.5,31.59,183.23,51.45,110.93,31.15,61.96,17.4,1,5
c84dbba7-1c19-4280-a6bc-f3fc5593ca79,2019-10-05.22.22 Demigod_Hope Ranked Doubles Win,Farmstead,2019-10-05 22:22:09,Sweet & Harten,Sweet,23,Octane,453,0,0,5,1,11,1,0,0,458,54.42,2773,2230,543,27,53,524,399,125,4,13,45.7,554102,150.26,40.93,170.94,46.56,45.93,12.51,219.49,59.78,139.56,38.01,8.1,2.21,10.24,0.17,62,163.1,43.73,218.4,58.55,139.03,37.87,228.11,62.13,139.03,37.87,223.93,60.99,143.21,39.01,151.81,41.35,138.24,37.65,77.09,21,0,1
c84dbba7-1c19-4280-a6bc-f3fc5593ca79,2019-10-05.22.22 Demigod_Hope Ranked Doubles Win,Farmstead,2019-10-05 22:22:09,Cloudwalker & Demigod_Hope,Demigod_Hope,3875,Guardian GXT,387,1,0,0,7,3,0,0,14.29,324,48.46,2026,1114,912,13,76,363,94,269,1,25,19.03,518628,178.15,47.68,165.65,44.34,29.82,7.98,212.91,56.98,152.46,40.81,8.26,2.21,15.34,0.16,95,215.7,57.83,150.9,40.46,104.6,28,269.02,72,104.6,28,213.97,57.27,159.65,42.73,160.69,43.01,105.38,28.21,107.55,28.79,3,0
